guy3_tree085.jpg,173.0,38.0,0.6059876,179.0,32.0,0.86716765,169.0,32.0,0.7333095,191.0,35.0,0.5509324,167.0,35.0,0.55978894,202.0,71.0,0.8025246,157.0,69.0,0.8657688,223.0,104.0,0.77228737,130.0,101.0,0.56080997,186.0,108.0,0.64723355,154.0,96.0,0.56026137,182.0,146.0,0.71580535,155.0,139.0,0.8300353,178.0,207.0,0.59217346,106.0,157.0,0.616815,173.0,262.0,0.7720534,158.0,170.0,0.7594145
guy3_tree085_flipped.jpg,128.0,37.0,0.79780126,130.0,31.0,0.8355293,120.0,32.0,0.85025436,130.0,34.0,0.7463609,109.0,36.0,0.9180379,144.0,68.0,0.92835337,95.0,70.0,0.896077,171.0,101.0,0.8578637,75.0,104.0,0.88787556,145.0,92.0,0.63079137,111.0,108.0,0.53928834,142.0,138.0,0.8783424,116.0,145.0,0.8494356,196.0,154.0,0.91485006,123.0,208.0,0.7014235,141.0,171.0,0.696721,127.0,262.0,0.80699044
guy3_tree086.jpg,171.0,36.0,0.6794326,178.0,30.0,0.6201249,168.0,30.0,0.5110049,190.0,34.0,0.74979854,168.0,34.0,0.51961166,203.0,70.0,0.8798648,156.0,68.0,0.7643883,219.0,104.0,0.84000254,131.0,100.0,0.7217746,182.0,102.0,0.5931238,156.0,90.0,0.44443718,181.0,145.0,0.7151056,154.0,138.0,0.8479585,178.0,207.0,0.68832123,105.0,155.0,0.69676673,172.0,264.0,0.7805917,157.0,170.0,0.7032701
guy3_tree086_flipped.jpg,128.0,36.0,0.7933202,130.0,31.0,0.7440859,120.0,31.0,0.82032776,129.0,33.0,0.56254804,108.0,35.0,0.8843587,144.0,67.0,0.8500288,95.0,69.0,0.7979741,169.0,100.0,0.74335635,78.0,104.0,0.9268727,144.0,88.0,0.64655745,118.0,100.0,0.4816223,142.0,137.0,0.87852895,115.0,145.0,0.8855004,195.0,155.0,0.8204584,122.0,209.0,0.75323254,143.0,169.0,0.7382984,127.0,263.0,0.8216691
guy3_tree087.jpg,172.0,35.0,0.5997675,178.0,30.0,0.8535229,168.0,30.0,0.7709208,190.0,35.0,0.7214464,167.0,34.0,0.54875445,203.0,70.0,0.8557543,155.0,68.0,0.78506124,215.0,104.0,0.75867087,130.0,101.0,0.64103013,179.0,96.0,0.48968548,158.0,91.0,0.37186235,181.0,144.0,0.7991232,154.0,138.0,0.872466,177.0,206.0,0.6904808,105.0,155.0,0.6722259,171.0,263.0,0.783948,156.0,170.0,0.7667538
guy3_tree087_flipped.jpg,129.0,35.0,0.7050096,131.0,29.0,0.8355324,122.0,29.0,0.8896789,130.0,33.0,0.79906464,110.0,33.0,0.9122122,145.0,67.0,0.92808026,94.0,68.0,0.9263806,171.0,102.0,0.79106694,81.0,103.0,0.79068184,143.0,84.0,0.4817612,118.0,94.0,0.7107359,143.0,135.0,0.8853924,115.0,142.0,0.9004705,195.0,153.0,0.8295664,124.0,207.0,0.77858377,142.0,170.0,0.71513784,127.0,262.0,0.8369834
guy3_tree088.jpg,171.0,34.0,0.71535605,176.0,30.0,0.7706319,167.0,30.0,0.67376757,189.0,33.0,0.76900935,167.0,33.0,0.39803073,202.0,68.0,0.77479494,156.0,66.0,0.8428153,212.0,103.0,0.3911928,132.0,98.0,0.30652723,178.0,90.0,0.524648,156.0,85.0,0.448144,181.0,142.0,0.6968082,152.0,136.0,0.6145382,176.0,205.0,0.767502,105.0,154.0,0.71363103,171.0,264.0,0.7893148,155.0,168.0,0.7055509
guy3_tree088_flipped.jpg,129.0,33.0,0.595013,131.0,28.0,0.7154848,121.0,28.0,0.7608113,131.0,31.0,0.59742975,110.0,33.0,0.84919304,144.0,67.0,0.8445126,95.0,67.0,0.8739785,171.0,100.0,0.72617793,84.0,102.0,0.85296625,142.0,82.0,0.60085976,122.0,88.0,0.6286665,142.0,134.0,0.87949055,116.0,142.0,0.8635566,196.0,154.0,0.89764184,124.0,204.0,0.5933025,143.0,169.0,0.68628746,128.0,261.0,0.8563414
guy3_tree089.jpg,170.0,33.0,0.6243379,176.0,29.0,0.74172044,167.0,29.0,0.58341265,189.0,32.0,0.7018545,167.0,33.0,0.36965433,201.0,67.0,0.8268479,156.0,66.0,0.6407982,210.0,99.0,0.4110192,131.0,98.0,0.36315608,175.0,87.0,0.5654913,155.0,84.0,0.3907801,180.0,140.0,0.7378713,152.0,135.0,0.53680825,176.0,206.0,0.7108127,105.0,154.0,0.71599233,170.0,265.0,0.77062845,155.0,167.0,0.6439362
guy3_tree089_flipped.jpg,129.0,34.0,0.710057,132.0,28.0,0.80127305,123.0,28.0,0.83584833,131.0,31.0,0.5619892,110.0,32.0,0.8834937,144.0,65.0,0.8736261,95.0,67.0,0.95656013,171.0,101.0,0.8452866,87.0,101.0,0.89415306,143.0,81.0,0.743569,125.0,87.0,0.7012648,143.0,135.0,0.8635594,117.0,142.0,0.88335294,195.0,153.0,0.84250367,124.0,207.0,0.81595266,143.0,170.0,0.73374534,128.0,262.0,0.84886926
