guy3_chair070.jpg,149.0,100.0,0.44609454,154.0,96.0,0.56728834,145.0,95.0,0.4922024,162.0,96.0,0.6106286,139.0,98.0,0.50838184,170.0,114.0,0.6767784,134.0,115.0,0.6500043,184.0,80.0,0.52525425,119.0,81.0,0.38391626,181.0,42.0,0.3832268,118.0,42.0,0.3964552,163.0,191.0,0.5164955,138.0,190.0,0.7536257,156.0,245.0,0.7066329,137.0,244.0,0.6623461,157.0,284.0,0.58188486,140.0,282.0,0.5588785
guy3_chair070_flipped.jpg,150.0,101.0,0.61186844,154.0,95.0,0.46101585,145.0,95.0,0.6521336,158.0,97.0,0.40797275,137.0,98.0,0.6532111,165.0,115.0,0.7225928,127.0,114.0,0.5691708,181.0,81.0,0.7165383,115.0,78.0,0.7302211,179.0,39.0,0.76225907,117.0,39.0,0.2720298,162.0,190.0,0.72389376,136.0,192.0,0.7014855,162.0,244.0,0.8205784,143.0,246.0,0.80564004,159.0,282.0,0.7003485,144.0,285.0,0.61041296
guy3_chair071.jpg,149.0,102.0,0.2901663,155.0,97.0,0.49970907,145.0,97.0,0.4397789,163.0,99.0,0.47957385,140.0,99.0,0.36887023,172.0,115.0,0.56784415,133.0,116.0,0.71580887,184.0,82.0,0.65551573,119.0,83.0,0.38871798,181.0,39.0,0.42268294,118.0,45.0,0.4551847,164.0,191.0,0.6144843,138.0,191.0,0.7349175,156.0,247.0,0.7378974,137.0,245.0,0.6861874,158.0,287.0,0.6634134,141.0,282.0,0.62088686
guy3_chair071_flipped.jpg,149.0,103.0,0.505692,154.0,97.0,0.53537506,144.0,98.0,0.59168905,158.0,99.0,0.5575984,136.0,100.0,0.64641607,165.0,115.0,0.77018464,126.0,116.0,0.7250381,181.0,83.0,0.77541625,116.0,81.0,0.77127683,179.0,42.0,0.83591264,117.0,44.0,0.30674878,161.0,192.0,0.7947595,135.0,193.0,0.763739,162.0,246.0,0.68445003,143.0,247.0,0.7623856,158.0,284.0,0.63396865,143.0,288.0,0.51226854
guy3_chair072.jpg,149.0,105.0,0.43115908,155.0,100.0,0.6064296,145.0,100.0,0.3990831,164.0,101.0,0.52507186,140.0,101.0,0.45677042,172.0,117.0,0.583911,134.0,119.0,0.6809819,183.0,82.0,0.5071354,119.0,86.0,0.42373604,180.0,40.0,0.5252481,118.0,46.0,0.41763648,163.0,195.0,0.6462307,139.0,193.0,0.63416684,156.0,249.0,0.7117628,136.0,245.0,0.57889676,156.0,287.0,0.5299269,141.0,283.0,0.6162207
guy3_chair072_flipped.jpg,149.0,105.0,0.5528232,154.0,100.0,0.4248105,144.0,100.0,0.5100986,158.0,100.0,0.6309223,136.0,101.0,0.5509954,163.0,118.0,0.62329245,126.0,118.0,0.68990767,180.0,86.0,0.7233975,116.0,83.0,0.54660714,180.0,44.0,0.59937656,118.0,45.0,0.37613052,160.0,193.0,0.72655237,135.0,194.0,0.693567,162.0,246.0,0.7244635,143.0,248.0,0.6295379,158.0,286.0,0.66659284,143.0,288.0,0.48577377
guy3_chair073.jpg,149.0,107.0,0.46008646,154.0,102.0,0.5287916,145.0,102.0,0.4362733,163.0,102.0,0.34764007,140.0,103.0,0.4061212,172.0,118.0,0.54719627,135.0,121.0,0.553439,182.0,84.0,0.57279503,120.0,87.0,0.45890993,181.0,42.0,0.46966803,118.0,45.0,0.35449833,165.0,196.0,0.7000909,140.0,195.0,0.6862912,156.0,249.0,0.7364776,137.0,246.0,0.58700585,157.0,287.0,0.51138186,142.0,283.0,0.59945035
guy3_chair073_flipped.jpg,149.0,107.0,0.48173755,154.0,101.0,0.4954797,145.0,101.0,0.56603146,158.0,102.0,0.55961585,136.0,103.0,0.34331518,163.0,120.0,0.5333278,126.0,119.0,0.57226807,180.0,87.0,0.7834157,117.0,84.0,0.5388379,181.0,45.0,0.6886592,118.0,46.0,0.51242495,159.0,194.0,0.774071,135.0,195.0,0.76527816,163.0,247.0,0.6885538,143.0,249.0,0.7003812,157.0,285.0,0.6374839,142.0,289.0,0.5925969
guy3_chair074.jpg,149.0,108.0,0.4291425,154.0,103.0,0.29008648,145.0,103.0,0.2847221,163.0,104.0,0.46542433,140.0,105.0,0.44524655,172.0,120.0,0.5080098,135.0,122.0,0.5427594,183.0,85.0,0.56563234,119.0,89.0,0.4038532,180.0,44.0,0.5348629,118.0,50.0,0.37101766,164.0,195.0,0.6631203,140.0,194.0,0.6492258,155.0,251.0,0.6497223,136.0,249.0,0.69914544,158.0,288.0,0.6331929,143.0,283.0,0.60902786
guy3_chair074_flipped.jpg,150.0,108.0,0.53924847,153.0,103.0,0.29831094,145.0,103.0,0.45631734,156.0,103.0,0.61843455,136.0,105.0,0.5592468,163.0,121.0,0.6156561,125.0,120.0,0.6287093,181.0,90.0,0.75993586,117.0,86.0,0.52887356,182.0,51.0,0.7009284,119.0,46.0,0.52592194,159.0,194.0,0.7993885,135.0,195.0,0.7828092,163.0,248.0,0.65465546,144.0,250.0,0.7622941,157.0,284.0,0.6590004,143.0,289.0,0.59493196
guy3_chair075.jpg,148.0,110.0,0.6466471,153.0,105.0,0.6420529,144.0,105.0,0.65671265,163.0,105.0,0.5561665,140.0,106.0,0.39337215,172.0,122.0,0.5166658,134.0,123.0,0.6752044,182.0,87.0,0.68249285,119.0,90.0,0.3613188,178.0,48.0,0.41713884,118.0,50.0,0.33235285,164.0,197.0,0.65025973,139.0,196.0,0.46529362,155.0,252.0,0.6760714,135.0,249.0,0.6463373,157.0,287.0,0.5867672,143.0,281.0,0.5735009
guy3_chair075_flipped.jpg,150.0,110.0,0.61024976,155.0,105.0,0.61029017,146.0,105.0,0.6896719,158.0,105.0,0.5917934,136.0,106.0,0.5807878,162.0,121.0,0.5420792,126.0,120.0,0.65218866,180.0,91.0,0.69224703,118.0,87.0,0.5686742,183.0,50.0,0.40565285,121.0,47.0,0.45100498,158.0,194.0,0.50720876,134.0,195.0,0.5739081,164.0,248.0,0.6406147,143.0,251.0,0.6939247,156.0,284.0,0.58017564,142.0,289.0,0.48746297
guy3_chair076.jpg,149.0,111.0,0.46404564,154.0,107.0,0.59618115,144.0,107.0,0.5502763,163.0,107.0,0.36276868,140.0,108.0,0.42707697,172.0,124.0,0.47181016,135.0,126.0,0.5852623,181.0,88.0,0.69817746,120.0,91.0,0.41332838,178.0,50.0,0.38493037,117.0,51.0,0.43871364,164.0,197.0,0.64820766,140.0,195.0,0.49613705,154.0,252.0,0.5385679,134.0,250.0,0.77719295,157.0,288.0,0.5635246,144.0,282.0,0.570561
guy3_chair076_flipped.jpg,150.0,112.0,0.5130618,155.0,106.0,0.64363265,146.0,106.0,0.67732936,159.0,106.0,0.37218335,137.0,107.0,0.59365153,163.0,123.0,0.6057296,126.0,122.0,0.72505975,181.0,90.0,0.6569246,119.0,88.0,0.5572767,183.0,53.0,0.61329997,121.0,50.0,0.34852326,157.0,195.0,0.5151496,134.0,196.0,0.6005248,164.0,249.0,0.75847834,144.0,252.0,0.663493,156.0,283.0,0.5270622,143.0,289.0,0.55404484
guy3_chair077.jpg,148.0,112.0,0.47193623,153.0,109.0,0.5179267,144.0,108.0,0.37519073,163.0,109.0,0.56433415,140.0,109.0,0.40259054,171.0,126.0,0.4249144,135.0,126.0,0.6376703,181.0,89.0,0.4619431,120.0,94.0,0.45000687,177.0,49.0,0.2753885,116.0,54.0,0.5584899,166.0,196.0,0.6666231,141.0,196.0,0.54173994,154.0,251.0,0.53273857,135.0,249.0,0.762201,158.0,287.0,0.44481355,144.0,282.0,0.5849579
guy3_chair077_flipped.jpg,151.0,112.0,0.56574523,155.0,108.0,0.42991182,146.0,108.0,0.6327094,158.0,108.0,0.4972218,137.0,109.0,0.5457728,162.0,125.0,0.4612627,127.0,124.0,0.70812577,180.0,91.0,0.6797724,120.0,88.0,0.52633154,183.0,53.0,0.7299031,122.0,51.0,0.5324533,159.0,196.0,0.6568871,133.0,197.0,0.6757066,164.0,250.0,0.69320273,144.0,251.0,0.5947923,157.0,283.0,0.47658044,143.0,290.0,0.4372425
guy3_chair078.jpg,148.0,114.0,0.67033696,153.0,110.0,0.7033181,144.0,110.0,0.66647387,163.0,110.0,0.58719397,140.0,110.0,0.38603178,172.0,128.0,0.63037634,135.0,128.0,0.6082227,181.0,93.0,0.6273898,119.0,98.0,0.3857209,176.0,53.0,0.6161841,114.0,57.0,0.5787988,165.0,199.0,0.6646278,141.0,197.0,0.6189394,153.0,251.0,0.7073322,134.0,249.0,0.75767446,158.0,288.0,0.491462,144.0,282.0,0.5910716
guy3_chair078_flipped.jpg,151.0,114.0,0.64041865,155.0,109.0,0.60705185,147.0,109.0,0.7794626,158.0,109.0,0.4702536,137.0,109.0,0.65463185,162.0,126.0,0.4624819,128.0,125.0,0.6729435,182.0,93.0,0.62299407,120.0,92.0,0.47645536,184.0,55.0,0.76789695,123.0,57.0,0.47408795,158.0,196.0,0.71739364,132.0,198.0,0.70522654,164.0,249.0,0.7265935,144.0,251.0,0.53186977,156.0,282.0,0.48427284,143.0,289.0,0.32069853
guy3_chair079.jpg,146.0,116.0,0.58957386,152.0,111.0,0.7627661,143.0,110.0,0.6889357,163.0,111.0,0.51162493,140.0,111.0,0.340992,172.0,128.0,0.63749224,134.0,128.0,0.7090371,180.0,94.0,0.6420585,118.0,98.0,0.50694776,174.0,50.0,0.4066085,113.0,58.0,0.5937087,166.0,199.0,0.6661604,142.0,198.0,0.66386354,153.0,251.0,0.7533844,133.0,250.0,0.7320589,158.0,288.0,0.44559187,145.0,281.0,0.59653485
