guy3_warrior043_flipped.jpg,123.0,155.0,0.6448127,126.0,151.0,0.7037498,118.0,151.0,0.6446794,134.0,144.0,0.5761341,112.0,140.0,0.4185276,158.0,137.0,0.5828767,107.0,128.0,0.7356241,190.0,108.0,0.77024364,98.0,100.0,0.8271728,170.0,79.0,0.6367651,130.0,109.0,0.72543794,169.0,132.0,0.37438795,135.0,130.0,0.30468458,191.0,108.0,0.4625381,144.0,192.0,0.36126843,193.0,109.0,0.20951985,149.0,212.0,0.14457248
guy3_warrior044.jpg,174.0,162.0,0.28101352,179.0,158.0,0.48354974,173.0,158.0,0.32087407,186.0,145.0,0.49110022,166.0,149.0,0.4590766,190.0,132.0,0.6175991,146.0,143.0,0.24849333,201.0,101.0,0.76350725,110.0,110.0,0.18454927,168.0,110.0,0.3253196,167.0,112.0,0.113287546,167.0,131.0,0.22942995,139.0,137.0,0.17705943,153.0,195.0,0.24813768,154.0,195.0,0.20028315,148.0,241.0,0.2536877,148.0,241.0,0.14567533
guy3_warrior045_flipped.jpg,127.0,158.0,0.1877329,130.0,155.0,0.324301,123.0,153.0,0.29691753,140.0,146.0,0.28918108,118.0,146.0,0.38573793,158.0,137.0,0.3198521,116.0,138.0,0.30570415,190.0,108.0,0.8287042,97.0,101.0,0.7268243,170.0,81.0,0.42111668,122.0,104.0,0.32106864,162.0,129.0,0.13141416,131.0,125.0,0.15392166,191.0,111.0,0.1683046,141.0,177.0,0.22779489,169.0,83.0,0.1623284,153.0,237.0,0.35173512
guy3_warrior047.jpg,167.0,163.0,0.36098114,174.0,157.0,0.4117589,164.0,158.0,0.2935801,181.0,149.0,0.4357668,155.0,152.0,0.4203996,183.0,141.0,0.52826345,139.0,139.0,0.3651887,200.0,104.0,0.541927,109.0,108.0,0.15421444,179.0,109.0,0.13462538,132.0,81.0,0.12611343,172.0,140.0,0.14314795,139.0,141.0,0.2502973,156.0,194.0,0.27167755,152.0,193.0,0.2754549,146.0,238.0,0.46238583,132.0,84.0,0.32425752
guy3_warrior048_flipped.jpg,130.0,160.0,0.260467,134.0,156.0,0.30997744,127.0,156.0,0.32512382,144.0,149.0,0.36940128,122.0,150.0,0.30398658,158.0,138.0,0.4760714,119.0,142.0,0.28317416,189.0,108.0,0.7954296,100.0,104.0,0.66916394,168.0,81.0,0.33764502,106.0,104.0,0.1830324,161.0,134.0,0.114380956,131.0,129.0,0.19333196,190.0,112.0,0.3166415,143.0,178.0,0.26148897,168.0,84.0,0.32607347,152.0,236.0,0.25626832
guy3_warrior049.jpg,171.0,168.0,0.4588066,174.0,162.0,0.46353728,168.0,163.0,0.5142753,178.0,149.0,0.5295454,158.0,155.0,0.47714403,184.0,138.0,0.60527146,143.0,147.0,0.39418393,201.0,105.0,0.6414319,110.0,110.0,0.37358615,177.0,109.0,0.18469936,134.0,85.0,0.2509909,177.0,134.0,0.19697744,141.0,144.0,0.23730563,155.0,197.0,0.24407387,154.0,191.0,0.4127083,148.0,236.0,0.41165125,134.0,87.0,0.23682986
guy3_warrior050_flipped.jpg,130.0,163.0,0.39191937,134.0,160.0,0.68003446,127.0,159.0,0.6121241,144.0,153.0,0.54371846,124.0,149.0,0.37777734,161.0,144.0,0.5525534,116.0,135.0,0.74584293,190.0,110.0,0.9059848,100.0,106.0,0.7353492,169.0,86.0,0.65455246,130.0,111.0,0.3880122,160.0,134.0,0.40895963,135.0,130.0,0.48245695,147.0,168.0,0.1593607,136.0,166.0,0.263115,169.0,85.0,0.42865086,131.0,111.0,0.14303643
guy3_warrior052_flipped.jpg,134.0,163.0,0.5554137,137.0,162.0,0.608581,129.0,160.0,0.41544813,146.0,155.0,0.50480586,125.0,148.0,0.38238704,161.0,143.0,0.70540607,118.0,136.0,0.62196815,190.0,111.0,0.8852418,99.0,107.0,0.64084613,166.0,89.0,0.5211456,129.0,114.0,0.38624865,152.0,135.0,0.49236077,131.0,133.0,0.5216979,147.0,191.0,0.1773595,136.0,169.0,0.20218766,166.0,88.0,0.25441968,130.0,114.0,0.47636455
guy3_warrior054_flipped.jpg,133.0,165.0,0.54741603,138.0,164.0,0.54486215,129.0,161.0,0.56556475,147.0,156.0,0.478574,125.0,148.0,0.6084368,161.0,144.0,0.41037485,118.0,138.0,0.72119087,189.0,112.0,0.9176698,98.0,109.0,0.8025159,164.0,92.0,0.5392217,127.0,115.0,0.57169163,153.0,136.0,0.5250241,131.0,132.0,0.5824718,144.0,173.0,0.16383938,137.0,171.0,0.20120142,164.0,92.0,0.37345338,127.0,114.0,0.55851746
guy3_warrior058_flipped.jpg,141.0,164.0,0.17156214,146.0,161.0,0.30305892,137.0,164.0,0.33317775,154.0,153.0,0.5134885,131.0,160.0,0.40592846,165.0,144.0,0.5129387,118.0,145.0,0.43990704,184.0,111.0,0.7522529,94.0,110.0,0.68427634,159.0,96.0,0.4709488,109.0,123.0,0.28441316,154.0,120.0,0.4213107,123.0,124.0,0.677687,184.0,114.0,0.5812261,125.0,122.0,0.13991648,157.0,97.0,0.70163333,120.0,119.0,0.29016387
