guy3_dog025.jpg,191.0,171.0,0.4016289,197.0,171.0,0.59260297,190.0,172.0,0.38609746,201.0,157.0,0.42991847,184.0,160.0,0.5503917,202.0,134.0,0.48189867,160.0,142.0,0.5422387,201.0,168.0,0.59787786,147.0,183.0,0.80849594,207.0,203.0,0.46204406,158.0,219.0,0.6946968,148.0,87.0,0.65550154,123.0,93.0,0.7194161,131.0,141.0,0.3832171,111.0,143.0,0.56261086,109.0,144.0,0.28260756,89.0,148.0,0.44045272
guy3_dog025_flipped.jpg,107.0,166.0,0.39998052,108.0,168.0,0.56471205,102.0,168.0,0.6394999,116.0,157.0,0.6249964,98.0,157.0,0.49313,138.0,144.0,0.76117873,97.0,133.0,0.5363759,153.0,184.0,0.9125477,95.0,169.0,0.72317827,141.0,217.0,0.85824543,91.0,202.0,0.8386042,176.0,88.0,0.8516886,153.0,85.0,0.6633933,185.0,137.0,0.48407188,167.0,134.0,0.6034819,205.0,151.0,0.4522485,189.0,147.0,0.5673028
guy3_dog026.jpg,184.0,171.0,0.48496282,191.0,170.0,0.5803927,184.0,171.0,0.5657717,195.0,159.0,0.48424596,179.0,160.0,0.61508226,200.0,136.0,0.73827344,156.0,143.0,0.7327621,199.0,168.0,0.6129238,144.0,182.0,0.7086277,206.0,203.0,0.40648672,157.0,218.0,0.78775966,145.0,81.0,0.7701472,121.0,87.0,0.66695124,130.0,137.0,0.47960034,107.0,140.0,0.48629406,109.0,143.0,0.25917593,88.0,147.0,0.57847273
guy3_dog026_flipped.jpg,110.0,165.0,0.45805037,111.0,168.0,0.4313118,104.0,168.0,0.53949904,119.0,156.0,0.5535058,99.0,156.0,0.6648767,141.0,145.0,0.6267425,100.0,134.0,0.6582572,155.0,185.0,0.88583,97.0,168.0,0.6776731,142.0,217.0,0.8929785,91.0,202.0,0.7795746,174.0,85.0,0.7937738,152.0,80.0,0.6620405,187.0,132.0,0.7181486,171.0,133.0,0.5963192,209.0,152.0,0.8485366,186.0,149.0,0.6112387
guy3_dog027.jpg,182.0,169.0,0.44294357,187.0,169.0,0.56834435,181.0,170.0,0.56793404,191.0,159.0,0.45066085,176.0,160.0,0.5320773,197.0,137.0,0.729233,152.0,142.0,0.57281554,198.0,168.0,0.715392,142.0,184.0,0.7735303,205.0,203.0,0.47311732,155.0,219.0,0.5375441,147.0,78.0,0.77513105,121.0,83.0,0.64501154,128.0,131.0,0.4502533,106.0,135.0,0.48071408,112.0,143.0,0.25682274,92.0,147.0,0.7434516
guy3_dog027_flipped.jpg,114.0,167.0,0.45830742,115.0,169.0,0.57132375,108.0,169.0,0.4891084,122.0,156.0,0.57262206,102.0,157.0,0.54296184,143.0,143.0,0.65281737,103.0,133.0,0.6932467,156.0,185.0,0.8522625,98.0,169.0,0.7379659,143.0,218.0,0.742062,92.0,202.0,0.6426997,173.0,82.0,0.7081815,152.0,75.0,0.6975391,186.0,129.0,0.7049817,171.0,129.0,0.5672762,208.0,150.0,0.7833077,188.0,147.0,0.5906228
guy3_dog028.jpg,180.0,168.0,0.46276784,185.0,168.0,0.43047136,179.0,169.0,0.44289374,189.0,158.0,0.60307693,172.0,159.0,0.49235013,193.0,137.0,0.71917355,149.0,141.0,0.66613555,197.0,167.0,0.6663909,140.0,184.0,0.65567875,204.0,203.0,0.49837637,154.0,219.0,0.64712465,145.0,76.0,0.65605676,120.0,80.0,0.7136309,129.0,128.0,0.57652307,105.0,131.0,0.6260835,113.0,141.0,0.16428956,92.0,146.0,0.7071893
guy3_dog028_flipped.jpg,118.0,167.0,0.47176313,120.0,169.0,0.588665,113.0,169.0,0.49049854,128.0,158.0,0.5850388,107.0,158.0,0.4789453,146.0,143.0,0.8421881,104.0,135.0,0.7315308,158.0,184.0,0.8270559,99.0,172.0,0.63885814,145.0,217.0,0.8437909,94.0,203.0,0.7948632,174.0,76.0,0.70210457,155.0,71.0,0.80860746,190.0,126.0,0.66092014,170.0,127.0,0.5353691,206.0,148.0,0.6043756,187.0,147.0,0.5953184
guy3_dog029.jpg,178.0,165.0,0.40043825,184.0,165.0,0.46560857,177.0,167.0,0.41001657,188.0,157.0,0.5642154,169.0,159.0,0.5285146,191.0,137.0,0.75387466,148.0,141.0,0.65626574,197.0,169.0,0.58816373,139.0,184.0,0.6980938,204.0,203.0,0.5541967,153.0,218.0,0.795269,144.0,75.0,0.68025684,122.0,79.0,0.5383005,123.0,126.0,0.34794638,106.0,127.0,0.5882602,113.0,140.0,0.12016805,94.0,145.0,0.5492729
guy3_dog029_flipped.jpg,119.0,167.0,0.35514376,122.0,170.0,0.6113084,115.0,169.0,0.6281331,132.0,159.0,0.6613176,110.0,157.0,0.7009659,151.0,144.0,0.66123974,108.0,134.0,0.71795666,160.0,185.0,0.83915085,103.0,172.0,0.42864743,146.0,217.0,0.83155656,95.0,203.0,0.8398314,177.0,74.0,0.8410125,156.0,67.0,0.87541294,189.0,121.0,0.72381485,174.0,121.0,0.53964037,206.0,147.0,0.6522658,186.0,144.0,0.7520356
guy3_dog030.jpg,178.0,168.0,0.31027308,183.0,167.0,0.40074116,176.0,170.0,0.48927125,185.0,159.0,0.43929186,166.0,161.0,0.5477855,187.0,137.0,0.6854398,145.0,142.0,0.5252197,196.0,172.0,0.50165045,137.0,184.0,0.65731233,204.0,203.0,0.5475799,152.0,219.0,0.7178193,143.0,73.0,0.73418,121.0,78.0,0.6594995,121.0,122.0,0.35200882,106.0,123.0,0.4733912,107.0,141.0,0.2971049,94.0,146.0,0.512482
guy3_dog030_flipped.jpg,124.0,165.0,0.4492576,126.0,168.0,0.5536398,118.0,167.0,0.49272704,136.0,158.0,0.6994741,113.0,157.0,0.67714477,154.0,144.0,0.6289344,110.0,134.0,0.7362137,162.0,184.0,0.83681506,104.0,173.0,0.536596,148.0,217.0,0.7894846,95.0,203.0,0.873874,177.0,73.0,0.8771312,155.0,69.0,0.86309195,192.0,118.0,0.7305028,174.0,119.0,0.61656964,204.0,145.0,0.7407249,185.0,142.0,0.70446366
