filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair070.jpg,158.0,90.0,0.5146309,159.0,86.0,0.5183357,155.0,86.0,0.58167756,155.0,87.0,0.5481405,144.0,87.0,0.6216312,156.0,105.0,0.72016984,139.0,106.0,0.72920346,170.0,72.0,0.5793135,141.0,75.0,0.39432096,175.0,44.0,0.5985515,145.0,42.0,0.44217733,158.0,172.0,0.65615886,143.0,173.0,0.65417755,172.0,220.0,0.6452817,167.0,221.0,0.7056885,151.0,259.0,0.587397,148.0,262.0,0.6411803,0,chair
chair/girl1_chair070_flipped.jpg,139.0,88.0,0.5633315,143.0,85.0,0.6669092,139.0,84.0,0.6673703,153.0,86.0,0.5632216,145.0,86.0,0.5586641,159.0,105.0,0.8336514,139.0,104.0,0.850014,157.0,70.0,0.73533094,130.0,73.0,0.70771,155.0,38.0,0.6444714,125.0,44.0,0.74845695,158.0,172.0,0.77789754,143.0,171.0,0.86130923,132.0,222.0,0.6706424,125.0,221.0,0.78961337,151.0,262.0,0.5108062,147.0,258.0,0.6176357,0,chair
chair/girl1_chair075.jpg,163.0,100.0,0.4041749,165.0,96.0,0.6744715,160.0,96.0,0.5096258,164.0,97.0,0.3885293,150.0,98.0,0.4356661,163.0,112.0,0.5447004,142.0,114.0,0.6571969,176.0,81.0,0.3573527,147.0,79.0,0.5068264,183.0,55.0,0.50463355,149.0,51.0,0.49221364,158.0,179.0,0.74172264,141.0,181.0,0.7350917,178.0,222.0,0.57872415,171.0,225.0,0.5584782,154.0,261.0,0.389864,151.0,263.0,0.5844668,0,chair
chair/girl1_chair075_flipped.jpg,132.0,100.0,0.6421566,137.0,96.0,0.7568324,132.0,95.0,0.7830417,148.0,97.0,0.46876702,140.0,97.0,0.54170066,157.0,113.0,0.5921016,134.0,113.0,0.6829431,151.0,80.0,0.8205928,124.0,82.0,0.49938092,146.0,47.0,0.67711425,116.0,54.0,0.64646745,161.0,179.0,0.8659599,144.0,179.0,0.8248338,128.0,224.0,0.75972307,120.0,223.0,0.7229177,149.0,264.0,0.7447391,144.0,260.0,0.6387518,0,chair
chair/girl1_chair076.jpg,165.0,102.0,0.501204,167.0,98.0,0.5024014,162.0,98.0,0.518077,165.0,100.0,0.52866465,151.0,99.0,0.5571486,162.0,115.0,0.5124061,143.0,117.0,0.7168561,177.0,84.0,0.3116383,148.0,83.0,0.46733287,184.0,56.0,0.60019815,151.0,51.0,0.4304936,158.0,182.0,0.6994276,141.0,182.0,0.6220423,178.0,223.0,0.7305966,172.0,226.0,0.6741941,155.0,262.0,0.34735805,152.0,264.0,0.6460868,0,chair
chair/girl1_chair076_flipped.jpg,133.0,101.0,0.62143946,137.0,98.0,0.64650446,132.0,97.0,0.57095563,148.0,99.0,0.49948123,137.0,99.0,0.5902981,155.0,114.0,0.6643566,135.0,114.0,0.5782002,149.0,83.0,0.80821717,122.0,83.0,0.58825004,145.0,50.0,0.57352877,113.0,54.0,0.78334284,161.0,181.0,0.85490674,144.0,181.0,0.8195784,126.0,225.0,0.7853122,118.0,223.0,0.86402386,148.0,265.0,0.78904206,143.0,260.0,0.63791007,0,chair
chair/girl1_chair080.jpg,173.0,107.0,0.60938454,174.0,102.0,0.47701856,169.0,101.0,0.5350225,166.0,103.0,0.39486703,156.0,103.0,0.72101724,168.0,117.0,0.60150266,148.0,119.0,0.7484225,186.0,89.0,0.5657892,154.0,88.0,0.35440707,197.0,60.0,0.7620588,162.0,55.0,0.65254796,158.0,185.0,0.5842681,140.0,188.0,0.7232535,183.0,224.0,0.7636713,176.0,229.0,0.76639825,159.0,263.0,0.5142052,156.0,266.0,0.66647315,0,chair
chair/girl1_chair080_flipped.jpg,124.0,107.0,0.69554293,128.0,102.0,0.70179224,123.0,102.0,0.65352726,141.0,102.0,0.6026746,131.0,102.0,0.60073954,150.0,118.0,0.7751773,128.0,118.0,0.79735416,142.0,82.0,0.7056141,113.0,86.0,0.5741879,137.0,54.0,0.7184746,102.0,59.0,0.77401465,159.0,185.0,0.84570706,140.0,184.0,0.8065036,120.0,228.0,0.836682,113.0,225.0,0.8650056,145.0,267.0,0.8445122,138.0,262.0,0.731447,0,chair
chair/girl1_chair081.jpg,175.0,109.0,0.6488638,176.0,103.0,0.69073117,171.0,103.0,0.71074873,170.0,104.0,0.6594,159.0,103.0,0.5561028,170.0,118.0,0.79083633,149.0,120.0,0.7569341,190.0,89.0,0.86400247,156.0,85.0,0.48823366,201.0,57.0,0.7747383,164.0,55.0,0.60929084,156.0,187.0,0.58708584,140.0,189.0,0.76919377,184.0,225.0,0.76410306,177.0,229.0,0.7784713,159.0,264.0,0.5673015,156.0,267.0,0.7245741,0,chair
chair/girl1_chair081_flipped.jpg,123.0,108.0,0.64381355,127.0,104.0,0.6549356,121.0,103.0,0.598784,138.0,103.0,0.54319155,127.0,103.0,0.5695455,148.0,118.0,0.67432046,126.0,118.0,0.67625445,141.0,83.0,0.7157349,109.0,88.0,0.74380046,133.0,53.0,0.6938505,97.0,57.0,0.7555339,159.0,185.0,0.75943357,140.0,185.0,0.81549907,120.0,228.0,0.80838543,112.0,226.0,0.86010647,144.0,267.0,0.79606813,138.0,263.0,0.80682105,0,chair
